gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
RWDD3	liver	198.0	136	75.0	28.0	62.0	47.0	61.0
RWDD4	cerebellum	109.0	92	85.0	82.0	17.0	3.0	7.0
RWDD4	heart	150.0	62	188.0	249.0	88.0	61.0	38.0
RWDD4	kidney	170.0	163	163.0	302.0	7.0	139.0	
RWDD4	liver	85.0	74	94.0	59.0	11.0	35.0	
RXFP1	kidney	52.0	19	18.0	23.0	33.0	5.0	
RXFP1	liver	49.0	1	17.0	14.0	48.0	3.0	
RXFP3	cerebellum	89.0	94	43.0	1.0	5.0	42.0	46.0
RXFP3	kidney	163.0	38	297.0	9.0	125.0	288.0	
RXFP3	liver	48.0	50	9.0	1.0	2.0	8.0	39.0
RXFP4	cerebellum	11.0	27	141.0	2.0	16.0	139.0	
RXFP4	kidney	1.0	2	2.0	2.0	1.0	0.0	
RXRA	cerebellum	285.0	340	457.0	123.0	55.0	334.0	
RXRA	heart	924.0	390	901.0	635.0	534.0	266.0	
RXRA	kidney	1088.0	715	1284.0	2049.0	373.0	765.0	196.0
RXRA	liver	1683.0	784	1930.0	3229.0	899.0	1299.0	247.0
RXRB	cerebellum	1486.0	1897	1528.0	1198.0	411.0	330.0	
RXRB	heart	701.0	485	292.0	682.0	216.0	390.0	
RXRB	kidney	1103.0	779	811.0	1287.0	324.0	476.0	
RXRB	liver	538.0	437	615.0	469.0	101.0	146.0	
RXRG	cerebellum	28.0	26	68.0	10.0	2.0	58.0	
RXRG	heart	182.0	217	105.0	221.0	35.0	116.0	
RXRG	kidney	9.0	11	7.0	20.0	2.0	13.0	
RXRG	liver	9.0	12	28.0	1.0	3.0	27.0	
RXYLT1	cerebellum	97.0	122	236.0	111.0	25.0	125.0	
RXYLT1	heart	181.0	81	210.0	230.0	100.0	20.0	29.0
RXYLT1	kidney	166.0	194	292.0	381.0	28.0	89.0	98.0
RXYLT1	liver	73.0	99	217.0	67.0	26.0	150.0	
RYBP	cerebellum	440.0	661	365.0	546.0	221.0	181.0	
RYBP	heart	393.0	281	220.0	474.0	112.0	254.0	
RYBP	kidney	536.0	391	469.0	884.0	145.0	415.0	
RYBP	liver	544.0	343	373.0	217.0	201.0	156.0	
RYK	cerebellum	606.0	829	343.0	283.0	223.0	60.0	263.0
RYK	heart	562.0	474	468.0	591.0	88.0	123.0	
RYK	kidney	530.0	425	488.0	753.0	105.0	265.0	
RYK	liver	355.0	295	353.0	194.0	60.0	159.0	
RYR1	cerebellum	1756.0	8218	7263.0	2812.0	6462.0	4451.0	
RYR1	heart	162.0	156	207.0	321.0	6.0	114.0	45.0
RYR1	kidney	46.0	305	120.0	46.0	259.0	74.0	
RYR1	liver	26.0	137	72.0	12.0	111.0	60.0	
RYR2	cerebellum	3861.0	4934	4302.0	1897.0	1073.0	2405.0	
RYR2	heart	49229.0	5763	55339.0	90710.0	43466.0	35371.0	6110.0
RYR2	kidney	96.0	135	50.0	201.0	39.0	151.0	
RYR2	liver	34.0	134	15.0	22.0	100.0	7.0	12.0
RYR3	cerebellum	199.0	309	719.0	186.0	110.0	533.0	
RYR3	heart	24.0	12	43.0	20.0	12.0	23.0	
RYR3	kidney	123.0	76	106.0	218.0	47.0	112.0	
RYR3	liver	4.0	42	19.0	2.0	38.0	17.0	
S100A1	cerebellum	649.0	664	886.0	133.0	15.0	753.0	
S100A1	heart	2780.0	3007	874.0	8475.0	227.0	7601.0	
S100A1	kidney	6086.0	5182	5582.0	3867.0	904.0	1715.0	
S100A1	liver	11.0	33	37.0	14.0	22.0	23.0	
S100A10	cerebellum	124.0	66	303.0	76.0	58.0	227.0	
S100A10	heart	1385.0	1259	1482.0	1398.0	126.0	84.0	13.0
S100A10	kidney	1662.0	2188	1506.0	1814.0	526.0	308.0	
S100A10	liver	1026.0	285	3310.0	198.0	741.0	3112.0	
S100A11	cerebellum	148.0	82	205.0	26.0	66.0	179.0	
S100A11	heart	668.0	1372	430.0	205.0	704.0	225.0	238.0
S100A11	kidney	1927.0	2475	1751.0	1014.0	548.0	737.0	176.0
S100A11	liver	796.0	244	883.0	56.0	552.0	827.0	
S100A12	cerebellum	9.0	3	5.0	1.0	6.0	4.0	
S100A12	heart	33.0	7	10.0	2.0	26.0	8.0	
S100A12	kidney	45.0	16	7.0	3.0	29.0	4.0	9.0
S100A12	liver	251.0	21	30.0	1.0	230.0	29.0	
S100A13	cerebellum	420.0	458	737.0	304.0	38.0	433.0	
S100A13	heart	769.0	445	712.0	761.0	324.0	49.0	
S100A13	kidney	997.0	1171	1074.0	1110.0	174.0	36.0	
S100A13	liver	323.0	158	341.0	101.0	165.0	240.0	
S100A14	cerebellum	16.0	23	32.0	21.0	7.0	11.0	
S100A14	heart	131.0	18	5.0	6.0	113.0	1.0	12.0
S100A14	kidney	262.0	196	89.0	196.0	66.0	107.0	
S100A14	liver	100.0	30	30.0	15.0	70.0	15.0	
S100A16	cerebellum	800.0	642	417.0	160.0	158.0	257.0	225.0
S100A16	heart	804.0	766	390.0	407.0	38.0	17.0	359.0
S100A16	kidney	1608.0	1717	863.0	1226.0	109.0	363.0	382.0
S100A16	liver	2778.0	958	1749.0	892.0	1820.0	857.0	
S100A2	cerebellum	13.0	4	5.0	18.0	9.0	13.0	
S100A2	heart	11.0	5	3.0	3.0	6.0	0.0	2.0
S100A2	kidney	741.0	527	204.0	142.0	214.0	62.0	323.0
S100A4	cerebellum	30.0	22	104.0	11.0	8.0	93.0	
S100A4	heart	134.0	230	235.0	156.0	96.0	79.0	
S100A4	kidney	357.0	264	251.0	144.0	93.0	107.0	13.0
S100A4	liver	587.0	124	207.0	38.0	463.0	169.0	
S100A5	kidney	10.0	9	18.0	12.0	1.0	6.0	2.0
S100A6	cerebellum	485.0	386	800.0	332.0	99.0	468.0	
S100A6	heart	1138.0	2151	1313.0	569.0	1013.0	744.0	
S100A6	kidney	4809.0	5491	7013.0	4917.0	682.0	2096.0	
S100A6	liver	1077.0	390	445.0	73.0	687.0	372.0	
S100A7	kidney	1.0	1	4.0	9.0	0.0	5.0	3.0
S100A8	cerebellum	183.0	26	324.0	3.0	157.0	321.0	
S100A8	heart	873.0	112	508.0	27.0	761.0	481.0	
S100A8	kidney	964.0	175	307.0	49.0	789.0	258.0	
S100A8	liver	4402.0	266	1217.0	31.0	4136.0	1186.0	
S100A9	cerebellum	262.0	61	150.0	2.0	201.0	148.0	
S100A9	heart	931.0	196	470.0	47.0	735.0	423.0	
S100A9	kidney	1331.0	393	545.0	187.0	938.0	358.0	
S100A9	liver	6735.0	435	931.0	90.0	6300.0	841.0	
S100B	cerebellum	10755.0	12002	4846.0	2567.0	1247.0	2279.0	5909.0
S100B	heart	2665.0	908	158.0	2884.0	1757.0	2726.0	
S100B	kidney	20.0	18	4.0	21.0	2.0	17.0	
S100B	liver	32.0	762	4.0	1.0	730.0	3.0	28.0
S100P	cerebellum	18.0	18	16.0	1.0	0.0	15.0	2.0
S100P	heart	24.0	7	11.0	5.0	17.0	6.0	
S100P	kidney	36.0	19	29.0	10.0	17.0	19.0	
S100P	liver	138.0	13	55.0	3.0	125.0	52.0	
S100PBP	cerebellum	498.0	527	386.0	252.0	29.0	134.0	112.0
S100PBP	heart	121.0	188	109.0	138.0	67.0	29.0	
S100PBP	kidney	194.0	208	240.0	346.0	14.0	106.0	32.0
S100PBP	liver	229.0	217	150.0	129.0	12.0	21.0	67.0
S1PR1	cerebellum	1322.0	930	928.0	332.0	392.0	596.0	2.0
S1PR1	heart	2460.0	1805	1074.0	1373.0	655.0	299.0	432.0
S1PR1	kidney	754.0	344	440.0	473.0	410.0	33.0	
S1PR1	liver	340.0	429	293.0	387.0	89.0	94.0	
S1PR2	cerebellum	31.0	16	43.0	25.0	15.0	18.0	
S1PR2	heart	69.0	98	32.0	27.0	29.0	5.0	37.0
S1PR2	kidney	112.0	73	102.0	80.0	39.0	22.0	
S1PR2	liver	18.0	28	276.0	13.0	10.0	263.0	
S1PR3	cerebellum	43.0	35	136.0	26.0	8.0	110.0	
S1PR3	heart	237.0	300	299.0	289.0	63.0	10.0	
S1PR3	kidney	236.0	272	230.0	380.0	36.0	150.0	
S1PR3	liver	86.0	85	298.0	70.0	1.0	228.0	
S1PR4	heart	12.0	12	7.0	4.0	0.0	3.0	5.0
S1PR4	kidney	21.0	26	38.0	14.0	5.0	24.0	
S1PR4	liver	77.0	18	23.0	10.0	59.0	13.0	
S1PR5	cerebellum	73.0	94	34.0	62.0	21.0	28.0	11.0
S1PR5	heart	9.0	16	6.0	9.0	7.0	3.0	
S1PR5	kidney	21.0	28	24.0	15.0	7.0	9.0	
S1PR5	liver	46.0	24	22.0	17.0	22.0	5.0	2.0
SAA1	liver	365550.0	68090	486356.0	416.0	297460.0	485940.0	
SAA2	heart	2.0	15	37.0	1.0	13.0	36.0	
SAA2	kidney	4.0	8	62.0	2.0	4.0	60.0	
SAA2	liver	683966.0	149152	681389.0	747.0	534814.0	680642.0	
SAA4	liver	31357.0	28548	7089.0	3914.0	2809.0	3175.0	21459.0
SAAL1	cerebellum	116.0	153	181.0	144.0	37.0	37.0	
SAAL1	heart	191.0	76	123.0	164.0	115.0	41.0	
SAAL1	kidney	99.0	90	114.0	164.0	9.0	50.0	15.0
SAAL1	liver	87.0	65	137.0	36.0	22.0	101.0	
SAC3D1	cerebellum	252.0	345	317.0	229.0	93.0	88.0	
SAC3D1	heart	80.0	59	41.0	30.0	21.0	11.0	18.0
SAC3D1	kidney	142.0	173	101.0	148.0	31.0	47.0	
SAC3D1	liver	52.0	49	141.0	116.0	3.0	25.0	64.0
SACM1L	cerebellum	598.0	971	664.0	626.0	373.0	38.0	
SACM1L	heart	439.0	240	268.0	440.0	199.0	172.0	
SACM1L	kidney	521.0	417	526.0	1068.0	104.0	542.0	5.0
SACM1L	liver	403.0	316	335.0	226.0	87.0	109.0	
SACS	cerebellum	449.0	973	911.0	466.0	524.0	445.0	
SACS	heart	437.0	221	391.0	634.0	216.0	243.0	
SACS	kidney	106.0	131	141.0	131.0	25.0	10.0	
SACS	liver	61.0	108	163.0	22.0	47.0	141.0	
SAE1	cerebellum	1163.0	1722	2186.0	1093.0	559.0	1093.0	
SAE1	heart	1013.0	515	753.0	869.0	498.0	116.0	
SAE1	kidney	801.0	758	762.0	937.0	43.0	175.0	
SAE1	liver	463.0	305	1237.0	332.0	158.0	905.0	
SAFB	cerebellum	3572.0	4467	3329.0	3122.0	895.0	207.0	243.0
SAFB	heart	1615.0	1031	993.0	1528.0	584.0	535.0	
SAFB	kidney	2394.0	1650	1735.0	2277.0	744.0	542.0	
SAFB	liver	1660.0	698	1957.0	1830.0	962.0	127.0	170.0
SAFB2	cerebellum	3085.0	3675	2652.0	2223.0	590.0	429.0	433.0
SAFB2	heart	1340.0	870	1160.0	1111.0	470.0	49.0	
SAFB2	kidney	4611.0	2480	2424.0	2718.0	2131.0	294.0	
SAFB2	liver	1376.0	573	1773.0	1664.0	803.0	109.0	288.0
SAG	cerebellum	7.0	6	4.0	6.0	1.0	2.0	
SAGE1	cerebellum	2.0	8	72.0	16.0	6.0	56.0	8.0
SAGE1	heart	3.0	2	12.0	13.0	1.0	1.0	9.0
SAGE1	kidney	21.0	4	17.0	18.0	17.0	1.0	
SALL1	cerebellum	93.0	206	396.0	107.0	113.0	289.0	
SALL1	heart	3.0	45	17.0	4.0	42.0	13.0	
SALL1	kidney	1001.0	733	1155.0	2552.0	268.0	1397.0	154.0
SALL1	liver	896.0	517	772.0	1481.0	379.0	709.0	
SALL2	cerebellum	3237.0	5564	4396.0	3248.0	2327.0	1148.0	
SALL2	heart	111.0	82	186.0	117.0	29.0	69.0	6.0
SALL2	kidney	151.0	128	128.0	259.0	23.0	131.0	
SALL2	liver	12.0	112	7.0	12.0	100.0	5.0	
SALL3	cerebellum	20.0	20	30.0	5.0	0.0	25.0	
SALL3	kidney	228.0	81	485.0	480.0	147.0	5.0	252.0
SALL4	cerebellum	11.0	7	16.0	2.0	4.0	14.0	
SALL4	heart	6.0	13	5.0	3.0	7.0	2.0	1.0
SALL4	kidney	14.0	10	52.0	33.0	4.0	19.0	19.0
SALL4	liver	117.0	153	107.0	160.0	36.0	53.0	
SAMD1	cerebellum	614.0	548	375.0	494.0	66.0	119.0	54.0
SAMD1	heart	353.0	468	222.0	293.0	115.0	71.0	60.0
SAMD1	kidney	429.0	697	321.0	532.0	268.0	211.0	
SAMD1	liver	203.0	268	413.0	177.0	65.0	236.0	
SAMD10	cerebellum	562.0	575	417.0	532.0	13.0	115.0	30.0
SAMD10	heart	36.0	28	38.0	36.0	8.0	2.0	
SAMD10	kidney	257.0	293	274.0	197.0	36.0	77.0	
SAMD10	liver	31.0	62	325.0	65.0	31.0	260.0	3.0
SAMD11	cerebellum	12.0	4	18.0	62.0	8.0	44.0	6.0
SAMD11	kidney	52.0	71	107.0	110.0	19.0	3.0	36.0
SAMD11	liver	21.0	6	59.0	18.0	15.0	41.0	
SAMD12	cerebellum	1301.0	1871	1071.0	885.0	570.0	186.0	230.0
SAMD12	heart	20.0	17	24.0	119.0	3.0	95.0	4.0
SAMD12	kidney	184.0	240	285.0	270.0	56.0	15.0	30.0
SAMD12	liver	41.0	90	40.0	12.0	49.0	28.0	1.0
SAMD13	cerebellum	13.0	7	5.0	1.0	6.0	4.0	2.0
SAMD13	heart	15.0	3	4.0	5.0	12.0	1.0	
SAMD13	kidney	5.0	6	8.0	15.0	1.0	7.0	2.0
SAMD14	cerebellum	3194.0	4280	1737.0	2357.0	1086.0	620.0	837.0
SAMD14	heart	52.0	54	49.0	56.0	2.0	7.0	
SAMD14	kidney	146.0	101	156.0	173.0	45.0	17.0	10.0
SAMD14	liver	34.0	58	37.0	20.0	24.0	17.0	
SAMD15	cerebellum	9.0	8	12.0	13.0	1.0	1.0	3.0
SAMD15	heart	1.0	2	8.0	3.0	1.0	5.0	1.0
SAMD15	kidney	23.0	37	66.0	80.0	14.0	14.0	29.0
SAMD15	liver	5.0	3	15.0	1.0	2.0	14.0	
SAMD3	cerebellum	8.0	3	1.0	2.0	5.0	1.0	1.0
SAMD3	heart	3.0	7	4.0	7.0	4.0	3.0	
SAMD3	kidney	19.0	16	38.0	62.0	3.0	24.0	19.0
SAMD3	liver	38.0	27	7.0	5.0	11.0	2.0	20.0
SAMD4A	cerebellum	1873.0	1698	1562.0	520.0	175.0	1042.0	136.0
SAMD4A	heart	3704.0	1419	2635.0	4805.0	2285.0	2170.0	
SAMD4A	kidney	610.0	450	834.0	829.0	160.0	5.0	219.0
SAMD4A	liver	568.0	440	1226.0	899.0	128.0	327.0	331.0
SAMD4B	cerebellum	1646.0	1901	2046.0	1415.0	255.0	631.0	
SAMD4B	heart	1051.0	706	902.0	889.0	345.0	13.0	
SAMD4B	kidney	2251.0	1667	2222.0	2479.0	584.0	257.0	
SAMD4B	liver	633.0	387	1401.0	763.0	246.0	638.0	130.0
SAMD5	cerebellum	15.0	8	12.0	4.0	7.0	8.0	
SAMD5	heart	24.0	47	16.0	23.0	23.0	7.0	1.0
SAMD5	kidney	181.0	97	115.0	265.0	84.0	150.0	
SAMD5	liver	174.0	109	187.0	115.0	65.0	72.0	
SAMD8	cerebellum	609.0	921	901.0	577.0	312.0	324.0	
SAMD8	heart	422.0	248	589.0	476.0	174.0	113.0	54.0
SAMD8	kidney	242.0	171	273.0	304.0	71.0	31.0	31.0
SAMD8	liver	144.0	101	210.0	41.0	43.0	169.0	
SAMD9L	cerebellum	66.0	66	104.0	27.0	0.0	77.0	
SAMD9L	heart	187.0	374	394.0	329.0	187.0	65.0	
SAMD9L	kidney	215.0	222	307.0	414.0	7.0	107.0	85.0
SAMD9L	liver	235.0	123	569.0	88.0	112.0	481.0	
SAMHD1	cerebellum	290.0	366	346.0	339.0	76.0	7.0	
SAMHD1	heart	382.0	380	479.0	509.0	2.0	30.0	97.0
SAMHD1	kidney	407.0	315	199.0	503.0	92.0	304.0	
SAMHD1	liver	278.0	151	607.0	150.0	127.0	457.0	
SAMM50	cerebellum	765.0	1044	1155.0	593.0	279.0	562.0	
SAMM50	heart	2604.0	1021	1429.0	2288.0	1583.0	859.0	
SAMM50	kidney	1534.0	1156	1848.0	2107.0	378.0	259.0	314.0
SAMM50	liver	907.0	567	1760.0	690.0	340.0	1070.0	
SAMSN1	cerebellum	81.0	30	47.0	43.0	51.0	4.0	
SAMSN1	heart	19.0	12	22.0	14.0	7.0	8.0	
SAMSN1	kidney	42.0	17	34.0	68.0	25.0	34.0	
SAMSN1	liver	142.0	18	129.0	10.0	124.0	119.0	
SAP130	cerebellum	786.0	947	990.0	577.0	161.0	413.0	
SAP130	heart	264.0	187	230.0	197.0	77.0	33.0	
SAP130	kidney	340.0	274	431.0	624.0	66.0	193.0	91.0
SAP130	liver	225.0	174	362.0	139.0	51.0	223.0	
SAP18	cerebellum	1910.0	2531	1605.0	1114.0	621.0	491.0	305.0
SAP18	heart	3317.0	1465	1784.0	2345.0	1852.0	561.0	
SAP18	kidney	2516.0	2518	1896.0	3773.0	2.0	1877.0	
SAP18	liver	1731.0	1031	2351.0	1110.0	700.0	1241.0	
SAP25	cerebellum	239.0	225	68.0	139.0	14.0	71.0	86.0
SAP25	heart	74.0	66	16.0	39.0	8.0	23.0	27.0
SAP25	kidney	421.0	370	103.0	179.0	51.0	76.0	191.0
SAP25	liver	139.0	42	52.0	109.0	97.0	57.0	
SAP30	cerebellum	130.0	166	181.0	91.0	36.0	90.0	
SAP30	heart	147.0	63	79.0	55.0	84.0	24.0	
SAP30	kidney	48.0	48	46.0	61.0	0.0	15.0	
SAP30	liver	43.0	21	97.0	47.0	22.0	50.0	4.0
SAP30BP	cerebellum	1360.0	1503	1195.0	994.0	143.0	201.0	165.0
SAP30BP	heart	770.0	475	554.0	676.0	295.0	122.0	
SAP30BP	kidney	1089.0	828	879.0	1053.0	261.0	174.0	
SAP30BP	liver	622.0	377	1145.0	405.0	245.0	740.0	
SAP30L	cerebellum	578.0	968	861.0	562.0	390.0	299.0	
SAP30L	heart	354.0	386	484.0	669.0	32.0	185.0	98.0
SAP30L	kidney	542.0	532	688.0	1351.0	10.0	663.0	146.0
SAP30L	liver	367.0	348	571.0	354.0	19.0	217.0	
SAPCD1	cerebellum	44.0	18	82.0	10.0	26.0	72.0	
SAPCD1	heart	35.0	30	36.0	53.0	5.0	17.0	1.0
SAPCD1	kidney	112.0	63	83.0	90.0	49.0	7.0	
SAPCD1	liver	40.0	19	15.0	5.0	21.0	10.0	4.0
SAPCD2	cerebellum	16.0	4	44.0	12.0	12.0	32.0	
SAPCD2	kidney	24.0	44	60.0	38.0	20.0	22.0	
SAPCD2	liver	6.0	2	8.0	2.0	4.0	6.0	
SAR1A	cerebellum	1062.0	1329	1309.0	690.0	267.0	619.0	
SAR1A	heart	1066.0	673	999.0	1164.0	393.0	165.0	
SAR1A	kidney	1149.0	874	1254.0	1733.0	275.0	479.0	105.0
SAR1A	liver	949.0	747	1645.0	523.0	202.0	1122.0	
SAR1B	cerebellum	696.0	746	882.0	463.0	50.0	419.0	
SAR1B	heart	1007.0	354	953.0	1265.0	653.0	312.0	
SAR1B	kidney	747.0	530	1029.0	1752.0	217.0	723.0	282.0
SAR1B	liver	3173.0	2198	3205.0	1565.0	975.0	1640.0	
SARAF	cerebellum	3896.0	5024	4342.0	2731.0	1128.0	1611.0	
SARAF	heart	3129.0	1235	2351.0	3012.0	1894.0	661.0	
SARAF	kidney	2537.0	2335	3224.0	5774.0	202.0	2550.0	687.0
SARAF	liver	2894.0	2250	3984.0	1805.0	644.0	2179.0	
SARDH	cerebellum	149.0	117	132.0	34.0	32.0	98.0	
SARDH	heart	65.0	123	33.0	37.0	58.0	4.0	28.0
SARDH	kidney	2052.0	1019	2195.0	5135.0	1033.0	2940.0	143.0
SARDH	liver	3583.0	2652	678.0	7694.0	931.0	7016.0	
SARM1	cerebellum	329.0	607	551.0	492.0	278.0	59.0	
SARM1	heart	44.0	57	54.0	45.0	13.0	9.0	
SARM1	kidney	51.0	43	162.0	155.0	8.0	7.0	104.0
SARM1	liver	11.0	24	44.0	18.0	13.0	26.0	
SARNP	cerebellum	990.0	1393	1476.0	768.0	403.0	708.0	
SARNP	heart	985.0	573	933.0	965.0	412.0	32.0	
SARNP	kidney	1030.0	794	1222.0	1178.0	236.0	44.0	148.0
SARNP	liver	573.0	396	983.0	343.0	177.0	640.0	
SARS	cerebellum	2081.0	3067	3645.0	1995.0	986.0	1650.0	
SARS	heart	1454.0	702	1621.0	1504.0	752.0	117.0	50.0
SARS	kidney	1386.0	1212	1788.0	2558.0	174.0	770.0	402.0
SARS	liver	1472.0	810	3884.0	1119.0	662.0	2765.0	
SARS2	cerebellum	285.0	272	282.0	109.0	13.0	173.0	
SARS2	heart	193.0	84	95.0	118.0	109.0	23.0	
SARS2	kidney	436.0	334	380.0	271.0	102.0	109.0	
SARS2	liver	191.0	116	327.0	153.0	75.0	174.0	
SART1	cerebellum	4109.0	3305	3516.0	2887.0	804.0	629.0	
SART1	heart	1389.0	863	1211.0	1083.0	526.0	128.0	
SART1	kidney	1971.0	1336	1878.0	1903.0	635.0	25.0	
SART1	liver	987.0	533	2350.0	1298.0	454.0	1052.0	311.0
SART3	cerebellum	1779.0	2337	2117.0	1442.0	558.0	675.0	
SART3	heart	759.0	462	616.0	639.0	297.0	23.0	
SART3	kidney	833.0	557	803.0	1026.0	276.0	223.0	
SART3	liver	362.0	325	827.0	334.0	37.0	493.0	
SASH1	cerebellum	1304.0	1204	1245.0	313.0	100.0	932.0	
SASH1	heart	1249.0	1821	1146.0	1224.0	572.0	78.0	25.0
SASH1	kidney	990.0	832	1377.0	1212.0	158.0	165.0	222.0
SASH1	liver	298.0	311	408.0	284.0	13.0	124.0	
SASH3	cerebellum	25.0	32	130.0	26.0	7.0	104.0	
SASH3	heart	30.0	42	65.0	35.0	12.0	30.0	
SASH3	kidney	97.0	101	120.0	89.0	4.0	31.0	
SASH3	liver	192.0	69	279.0	53.0	123.0	226.0	
SASS6	cerebellum	151.0	157	139.0	79.0	6.0	60.0	12.0
SASS6	heart	35.0	32	38.0	43.0	3.0	5.0	3.0
SASS6	kidney	32.0	55	48.0	96.0	23.0	48.0	
SASS6	liver	40.0	32	34.0	18.0	8.0	16.0	
SAT1	cerebellum	977.0	1058	1014.0	448.0	81.0	566.0	
SAT1	heart	2602.0	1579	1631.0	1562.0	1023.0	69.0	
SAT1	kidney	6134.0	4898	4342.0	9018.0	1236.0	4676.0	
SAT1	liver	16753.0	5901	18263.0	2912.0	10852.0	15351.0	
SAT2	cerebellum	1002.0	1271	1049.0	856.0	269.0	193.0	
SAT2	heart	1620.0	617	809.0	1492.0	1003.0	683.0	
SAT2	kidney	5736.0	5072	3439.0	7967.0	664.0	4528.0	
SAT2	liver	5687.0	3123	3667.0	2450.0	2564.0	1217.0	
SATB1	cerebellum	665.0	1047	767.0	733.0	382.0	34.0	
SATB1	heart	1067.0	302	1121.0	1403.0	765.0	282.0	54.0
SATB1	kidney	383.0	356	556.0	1136.0	27.0	580.0	173.0
SATB1	liver	181.0	238	388.0	264.0	57.0	124.0	26.0
SATB2	cerebellum	31.0	50	32.0	21.0	19.0	11.0	
SATB2	heart	23.0	22	9.0	12.0	1.0	3.0	10.0
SATB2	kidney	156.0	117	127.0	381.0	39.0	254.0	
SATB2	liver	43.0	90	121.0	67.0	47.0	54.0	
SAV1	cerebellum	178.0	287	256.0	176.0	109.0	80.0	
SAV1	heart	366.0	191	366.0	383.0	175.0	17.0	
SAV1	kidney	365.0	305	420.0	525.0	60.0	105.0	55.0
SAV1	liver	170.0	143	488.0	280.0	27.0	208.0	110.0
SAXO2	cerebellum	34.0	38	68.0	32.0	4.0	36.0	
SAXO2	heart	19.0	3	5.0	13.0	16.0	8.0	
SAXO2	kidney	26.0	16	31.0	52.0	10.0	21.0	5.0
SAYSD1	cerebellum	331.0	470	316.0	174.0	139.0	142.0	15.0
SAYSD1	heart	298.0	186	229.0	227.0	112.0	2.0	
SAYSD1	kidney	493.0	387	669.0	827.0	106.0	158.0	176.0
SAYSD1	liver	454.0	303	569.0	229.0	151.0	340.0	
SBDS	cerebellum	732.0	819	815.0	354.0	87.0	461.0	
SBDS	heart	1726.0	596	1983.0	1625.0	1130.0	358.0	
SBDS	kidney	705.0	632	973.0	994.0	73.0	21.0	268.0
SBDS	liver	687.0	465	1423.0	323.0	222.0	1100.0	
SBF1	cerebellum	4531.0	7070	6335.0	5206.0	2539.0	1129.0	
SBF1	heart	1165.0	819	1081.0	1227.0	346.0	146.0	
SBF1	kidney	1792.0	1376	3343.0	3214.0	416.0	129.0	1422.0
SBF1	liver	560.0	357	2711.0	1059.0	203.0	1652.0	499.0
SBF2	cerebellum	735.0	873	732.0	457.0	138.0	275.0	3.0
SBF2	heart	325.0	340	385.0	429.0	15.0	44.0	45.0
SBF2	kidney	595.0	459	511.0	1168.0	136.0	657.0	
SBF2	liver	295.0	302	364.0	198.0	7.0	166.0	
SBK1	cerebellum	3439.0	5523	3356.0	5165.0	2084.0	1809.0	
SBK1	heart	284.0	84	62.0	146.0	200.0	84.0	
SBK1	kidney	88.0	96	98.0	93.0	8.0	5.0	
SBK1	liver	13.0	49	19.0	11.0	36.0	8.0	
SBK2	cerebellum	31.0	26	14.0	7.0	5.0	7.0	12.0
SBK2	heart	129.0	19	145.0	106.0	110.0	39.0	
SBK2	kidney	37.0	4	8.0	47.0	33.0	39.0	
SBK2	liver	31.0	7	4.0	2.0	24.0	2.0	3.0
SBK3	cerebellum	3.0	4	4.0	2.0	1.0	2.0	
SBK3	heart	58.0	14	225.0	86.0	44.0	139.0	28.0
SBK3	kidney	8.0	3	1.0	1.0	5.0	0.0	2.0
SBNO1	cerebellum	1747.0	2774	2206.0	1420.0	1027.0	786.0	
SBNO1	heart	701.0	430	853.0	1141.0	271.0	288.0	152.0
SBNO1	kidney	787.0	516	988.0	1519.0	271.0	531.0	201.0
SBNO1	liver	572.0	546	623.0	474.0	26.0	149.0	
SBNO2	cerebellum	630.0	608	849.0	272.0	22.0	577.0	
SBNO2	heart	680.0	442	630.0	272.0	238.0	358.0	
SBNO2	kidney	2411.0	1663	2398.0	1143.0	748.0	1255.0	
SBNO2	liver	1108.0	277	1938.0	868.0	831.0	1070.0	
SBSPON	cerebellum	35.0	24	20.0	8.0	11.0	12.0	4.0
SBSPON	heart	12.0	20	20.0	10.0	8.0	10.0	
SBSPON	kidney	867.0	591	876.0	451.0	276.0	425.0	
SBSPON	liver	2.0	2	4.0	17.0	0.0	13.0	2.0
SC5D	cerebellum	586.0	836	694.0	565.0	250.0	129.0	
SC5D	heart	310.0	117	405.0	598.0	193.0	193.0	95.0
SC5D	kidney	521.0	333	556.0	1113.0	188.0	557.0	35.0
SC5D	liver	5284.0	3351	1165.0	5661.0	1933.0	4496.0	
SCAF1	cerebellum	3047.0	3829	5166.0	2701.0	782.0	2465.0	
SCAF1	heart	1222.0	793	1271.0	665.0	429.0	606.0	
SCAF1	kidney	2018.0	1703	2183.0	1563.0	315.0	620.0	
SCAF1	liver	682.0	471	1547.0	1494.0	211.0	53.0	812.0
SCAF11	cerebellum	1173.0	1519	1109.0	611.0	346.0	498.0	64.0
SCAF11	heart	926.0	671	1279.0	1266.0	255.0	13.0	340.0
SCAF11	kidney	916.0	780	1253.0	1728.0	136.0	475.0	337.0
SCAF11	liver	860.0	668	1084.0	372.0	192.0	712.0	
SCAF4	cerebellum	730.0	912	944.0	552.0	182.0	392.0	
SCAF4	heart	351.0	241	353.0	389.0	110.0	36.0	2.0
SCAF4	kidney	588.0	358	618.0	671.0	230.0	53.0	30.0
SCAF4	liver	432.0	289	768.0	314.0	143.0	454.0	
